brand,model,model_year,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,years_used,capacity,horsepower,engine_type,cylinder_count,fuel_injection,mileage_per_year,mileage_sqrt,mileage_with_age,mileage_per_year_with_age,mileage_brand,mileage,speed,brand_category,log_price,power_to_weight_ratio,brand_frequency,model_frequency
Chrysler,300 S,2012,Gasoline,292.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Automatic,black,black,1,1,13750.0,12,3.6,292.0,V,6.0,,4416.666666666667,230.21728866442677,98675.02836879433,8222.91903073286,82521.42857142857,53000,,economy,9.528794103094718,81.11111111111111,28,3
RAM,2500 Longhorn,2015,Diesel,370.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,Automatic,black,black,0,1,52500.0,9,6.7,370.0,Straight,6.0,,8022.222222222223,268.70057685088807,82228.06140350878,9136.451267056531,54288.72527472527,72200,6.0,economy,10.868568448579715,55.223880597014926,91,1
Acura,TSX Base,2005,Gasoline,200.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,Manual,black,black,0,1,7899.0,19,2.4,200.0,,4.0,,7978.9473684210525,389.3584466786357,112124.98611111111,5901.315058479532,74823.703125,151600,6.0,luxury,8.97449144816442,83.33333333333334,64,1
Lotus,Evora 2+2,2011,Gasoline,276.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Manual,white,red,0,1,51000.0,13,3.5,276.0,V,6.0,,1538.4615384615386,141.4213562373095,114793.08870967742,8830.237593052108,18500.0,20000,6.0,luxury,10.839580911706463,78.85714285714286,4,1
Chevrolet,Avalanche 1500 LT,2010,Flex Fuel,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,Automatic,black,black,1,1,9000.0,14,5.3,320.0,,8.0,,12142.857142857143,412.31056256176606,103192.29,7370.877857142857,71292.81506849315,170000,,economy,9.104979856318357,60.37735849056604,292,3
Ford,F-150 XLT,2019,Flex Fuel,395.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,Automatic,silver,gray,0,1,34600.0,5,5.0,395.0,,8.0,,13960.0,264.1968962724581,45674.79797979798,9134.959595959595,72295.46113989638,69800,10.0,economy,10.451608961045816,79.0,386,24
Toyota,Tundra SR5,2020,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Automatic,gray,gray,1,1,46199.0,4,5.7,381.0,,8.0,,6575.0,162.17274740226856,35051.801242236026,8762.950310559007,85355.04020100503,26300,6.0,economy,10.740713431813928,66.84210526315789,199,7
Honda,Fit Sport,2007,Gasoline,109.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,Automatic,red,black,1,1,5200.0,17,1.5,109.0,,4.0,,9183.0,395.1088457627847,102237.85714285714,6013.991596638655,91255.77777777778,156111,,economy,8.556413904569519,72.66666666666667,63,1
Chevrolet,Silverado 2500 LTZ,2016,Diesel,397.0HP 6.6L 8 Cylinder Engine Diesel Fuel,Automatic,red,black,1,1,32500.0,8,6.6,397.0,,8.0,,21575.0,415.45156155681974,77407.10820895522,9675.888526119403,71292.81506849315,172600,,economy,10.388995368317829,60.151515151515156,292,1
Honda,Accord Crosstour EX-L,2010,Gasoline,271.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,green,black,0,1,9000.0,14,3.5,271.0,V,6.0,,10357.142857142857,380.7886552931954,103192.29,7370.877857142857,91255.77777777778,145000,,economy,9.104979856318357,77.42857142857143,63,1
Ford,F-250 XLT Super Duty,2001,Gasoline,260.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,Automatic,white,gray,0,1,7500.0,23,5.4,260.0,,8.0,,2796.0434782608695,253.59219230883272,114737.4705882353,4988.58567774936,72295.46113989638,64309,,economy,8.922658299524402,48.148148148148145,386,1
RAM,1500 TRX,2021,Gasoline,702.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,0,1,90000.0,3,6.2,702.0,,8.0,,5061.0,123.2193166674771,28360.137142857144,9453.379047619048,54288.72527472527,15183,8.0,economy,11.407564949312402,113.2258064516129,91,2
Buick,Envision Essence,2020,Gasoline,2.5L I4 16V GDI DOHC,Automatic,other,other,0,0,32063.0,4,2.5,228.0,I,4.0,GDI,7137.0,168.96153408394468,35051.801242236026,8762.950310559007,78928.5,28548,6.0,economy,10.375457996333441,91.2,30,4
Volkswagen,Atlas 3.6L SEL Premium R-Line,2022,Gasoline,276.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Tiptronic,gray,black,0,1,46900.0,2,3.6,276.0,V,6.0,,7000.0,118.32159566199232,15360.254237288136,7680.127118644068,65410.16949152543,14000,8.0,economy,10.75577295443437,76.66666666666667,59,1
Mercedes-Benz,CLS 450 Base,2019,Hybrid,369.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Automatic,other,black,0,1,44500.0,5,3.0,369.0,Straight,6.0,,13400.0,258.8435821108957,45674.79797979798,9134.959595959595,55646.61587301587,67000,,luxury,10.703244468154331,123.0,315,1
Jeep,Wrangler Unlimited Sport,2017,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Tiptronic,gray,black,0,1,23500.0,7,3.6,285.0,V,6.0,,12112.285714285714,291.1803564803093,69980.33204633204,9997.19029233315,66352.13986013985,84786,5.0,economy,10.06475570013225,79.16666666666667,143,11
Mercedes-Benz,S-Class S 63 AMG,2008,Gasoline,518.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,17800.0,16,6.2,518.0,,8.0,,5812.5,304.9590136395381,109558.40707964601,6847.400442477876,55646.61587301587,93000,,luxury,9.786953736280177,83.54838709677419,315,6
Hyundai,Genesis Coupe 3.8 Track,2010,Gasoline,306.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Manual,blue,black,1,1,6000.0,14,3.8,306.0,V,6.0,,9107.142857142857,357.0714214271425,103192.29,7370.877857142857,66143.98611111111,127500,6.0,economy,8.699514748210191,80.52631578947368,72,3
Ford,Mustang Mach-E GT,2022,Electric,480.0HP Electric Motor Electric Fuel System,Automatic,blue,black,0,1,60999.0,2,3.686430639642011,480.0,0,0.0,0,4000.0,89.44271909999159,15360.254237288136,7680.127118644068,72295.46113989638,8000,1.0,economy,11.018612749578452,130.2072511112301,386,4
GMC,Canyon Elevation Standard,2022,Gasoline,308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Tiptronic,gray,gray,0,1,32900.0,2,3.6,308.0,V,6.0,,8250.0,128.4523257866513,15360.254237288136,7680.127118644068,77785.79120879121,16500,8.0,economy,10.401227936753463,85.55555555555556,91,1
Jaguar,XK Base,2013,Gasoline,385.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,27200.0,11,5.0,385.0,,8.0,,5063.636363636364,236.00847442411893,90750.0506329114,8250.004602991945,50592.936170212764,55700,6.0,luxury,10.210972252284089,77.0,47,2
Ford,F-250 LARIAT,2021,Diesel,Intercooled Turbo Diesel V-8 6.7 L/406,Automatic,black,black,0,0,76598.0,3,6.7,331.5158054711246,,5.778607628700987,,14081.666666666666,205.53588494469767,28360.137142857144,9453.379047619048,72295.46113989638,42245,,economy,11.246326245727245,49.47997096583949,386,1
Toyota,RAV4 Base,2009,Gasoline,179.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Automatic,silver,other,0,1,12000.0,15,2.5,179.0,,4.0,,5233.333333333333,280.178514522438,102937.43055555556,6862.49537037037,85355.04020100503,78500,4.0,economy,9.392661928770137,71.6,199,2
Ford,Expedition Platinum,2018,Gasoline,400.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,gray,white,0,1,51499.0,6,3.5,400.0,V,6.0,,8103.166666666667,220.49716551466145,51231.863492063494,8538.643915343915,72295.46113989638,48619,10.0,economy,10.849317668987577,114.28571428571429,386,5
Jeep,Wrangler Unlimited 4xe Sahara,2021,Hybrid,2.0L I4 16V GDI DOHC Turbo Hybrid,Automatic,black,black,0,1,42700.0,3,2.0,331.5158054711246,I,4.0,GDI,17035.0,226.0641501875076,28360.137142857144,9453.379047619048,66352.13986013985,51105,8.0,economy,10.661954199216716,165.7579027355623,143,3
Ford,F-150 XLT,2016,Flex Fuel,282.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,Automatic,red,gray,0,1,25500.0,8,3.5,282.0,V,6.0,,3235.0,160.87262041752163,77407.10820895522,9675.888526119403,72295.46113989638,25880,6.0,economy,10.146433731146518,80.57142857142857,386,24
Tesla,Model S Plaid,2021,Electric,1020.0HP Electric Motor Electric Fuel System,Automatic,red,black,0,1,69995.0,3,3.686430639642011,1020.0,0,0.0,0,6700.0,141.77446878757826,28360.137142857144,9453.379047619048,35774.63218390805,20100,1.0,luxury,11.156179089908926,276.690408611364,87,1
Toyota,Tacoma SR5,2018,Gasoline,3.5L V6 24V PDI DOHC,Automatic,red,gray,1,1,34955.0,6,3.5,331.5158054711246,V,6.0,PDI,4180.5,158.37613456578615,51231.863492063494,8538.643915343915,85355.04020100503,25083,6.0,economy,10.461816798946085,94.71880156317846,199,2
Audi,TT Roadster quattro,2002,Gasoline,225.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,Manual,gray,black,1,1,9995.0,22,1.8,225.0,,4.0,,3150.0,263.2489316217637,110260.75,5011.852272727272,57713.305,69300,6.0,luxury,9.209840246934501,125.0,200,1
Toyota,Highlander Hybrid Limited Platinum,2019,Hybrid,306.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,Variator,silver,black,0,1,40000.0,5,3.5,306.0,V,6.0,,9200.0,214.47610589527216,45674.79797979798,9134.959595959595,85355.04020100503,46000,,economy,10.596634733096073,87.42857142857143,199,3
Jeep,Liberty Sport,2008,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,Automatic,black,gray,1,1,6500.0,16,3.7,210.0,V,6.0,,8842.8125,376.14491888100787,109558.40707964601,6847.400442477876,66352.13986013985,141485,,economy,8.779557455883728,56.75675675675675,143,2
Toyota,Sequoia Limited,2018,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Automatic,white,gray,1,1,48000.0,6,5.7,381.0,,8.0,,10665.0,252.96244780599352,51231.863492063494,8538.643915343915,85355.04020100503,63990,6.0,economy,10.778956289890028,66.84210526315789,199,7
Ford,Transit-350 Base,2020,Gasoline,310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,58000.0,4,3.5,310.0,V,6.0,,4850.0,139.2838827718412,35051.801242236026,8762.950310559007,72295.46113989638,19400,,economy,10.968198289528557,88.57142857142857,386,6
Subaru,BRZ Limited,2013,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,silver,black,1,1,13490.0,11,2.0,200.0,,4.0,,11805.272727272728,360.358155173433,90750.0506329114,8250.004602991945,75869.890625,129858,6.0,economy,9.509703949201802,100.0,64,4
Volvo,XC60 3.2,2012,Gasoline,240.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,blue,other,0,1,10800.0,12,3.2,240.0,Straight,6.0,,8500.0,319.37438845342626,98675.02836879433,8222.91903073286,77703.02631578948,102000,6.0,luxury,9.287301413112312,75.0,38,1
Subaru,Impreza WRX Sti Special Edition,2010,Gasoline,305.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Manual,gray,black,0,1,39900.0,14,2.5,305.0,,4.0,,621.4285714285714,93.27379053088815,103192.29,7370.877857142857,75869.890625,8700,6.0,economy,10.594131602877955,122.0,64,1
Chevrolet,Bolt EV LT,2018,Electric,200.0HP Electric Motor Electric Fuel System,Automatic,red,gray,0,1,17500.0,6,3.686430639642011,200.0,0,0.0,0,8213.166666666666,221.98873845310263,51231.863492063494,8538.643915343915,71292.81506849315,49279,1.0,economy,9.769956159911606,54.253021296345885,292,2
Chevrolet,Monte Carlo Supercharged SS,2004,Gasoline,240.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Automatic,red,black,0,1,6500.0,20,3.8,240.0,V,6.0,,7440.0,385.7460304397182,122308.26666666666,6115.413333333333,71292.81506849315,148800,,economy,8.779557455883728,63.15789473684211,292,1
Cadillac,Escalade Platinum Edition,2012,Flex Fuel,403.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,Automatic,black,black,0,1,12900.0,12,6.2,403.0,,8.0,,13354.083333333334,400.31112899843293,98675.02836879433,8222.91903073286,71163.79439252337,160249,,luxury,9.464982590349763,65.0,107,1
Chrysler,300M Base,2004,Gasoline,250.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,gray,gray,0,1,6000.0,20,3.5,250.0,V,6.0,,2250.0,212.13203435596427,122308.26666666666,6115.413333333333,82521.42857142857,45000,,economy,8.699514748210191,71.42857142857143,28,1
Chevrolet,Silverado 2500 LT H/D Extended Cab,2006,Diesel,360.0HP 6.6L 8 Cylinder Engine Diesel Fuel,Automatic,white,gray,0,1,19500.0,18,6.6,360.0,,8.0,,9388.888888888889,411.0960958218893,112253.36363636363,6236.29797979798,71292.81506849315,169000,6.0,economy,9.878169744551839,54.54545454545455,292,1
Mercedes-Benz,AMG C 63 S,2017,Gasoline,503.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Automatic,gray,black,0,1,56000.0,7,4.0,503.0,,8.0,,6571.428571428572,214.47610589527216,69980.33204633204,9997.19029233315,55646.61587301587,46000,7.0,luxury,10.933106969717286,125.75,315,4
Ferrari,488 Spider Base,2019,Gasoline,660.0HP 3.9L 8 Cylinder Engine Gasoline Fuel,Automatic,red,black,0,1,315000.0,5,3.9,660.0,,8.0,,2780.0,117.89826122551597,45674.79797979798,9134.959595959595,15067.0,13900,,luxury,12.66032791780777,169.23076923076923,12,2
Acura,TLX V6 Tech,2015,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,21900.0,9,3.5,290.0,V,6.0,,4222.222222222223,194.93588689617928,82228.06140350878,9136.451267056531,74823.703125,38000,9.0,luxury,9.994241915804592,82.85714285714286,64,1
Chevrolet,Corvette Z06,2006,Gasoline,505.0HP 7.0L 8 Cylinder Engine Gasoline Fuel,Manual,other,black,0,1,42000.0,18,7.0,505.0,,8.0,,2333.3333333333335,204.93901531919198,112253.36363636363,6236.29797979798,71292.81506849315,42000,6.0,economy,10.645424897265505,72.14285714285714,292,7
Lexus,NX 350h Premium,2024,Hybrid,240.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,Automatic,black,black,0,1,50999.0,0,2.5,240.0,,4.0,,300.0,17.320508075688775,1383.8333333333333,1383.8333333333333,78124.0981595092,300,,luxury,10.83956130367109,96.0,163,1
Mercedes-Benz,SLK-Class SLK 350,2008,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,red,other,0,1,13900.0,16,3.5,268.0,V,6.0,,7550.0,347.5629439396553,109558.40707964601,6847.400442477876,55646.61587301587,120800,7.0,luxury,9.539644119118783,76.57142857142857,315,3
Jeep,Wrangler Unlimited Sahara,2020,Gasoline,2.0L I4 16V GDI DOHC Turbo,Automatic,other,black,0,1,35234.0,4,2.0,331.5158054711246,I,4.0,GDI,19078.25,276.24807691638324,35051.801242236026,8762.950310559007,66352.13986013985,76313,8.0,economy,10.469766804487085,165.7579027355623,143,9
Chevrolet,Silverado 1500 LT,2012,Flex Fuel,315.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,Automatic,blue,gray,1,1,16500.0,12,5.3,315.0,,8.0,,8666.666666666666,322.49030993194197,98675.02836879433,8222.91903073286,71292.81506849315,104000,6.0,economy,9.711115659888671,59.43396226415094,292,4
Lexus,GX 460 Base,2010,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Automatic,red,other,1,1,22000.0,14,4.6,301.0,,8.0,,6935.5,311.6039152513973,103192.29,7370.877857142857,78124.0981595092,97097,,luxury,9.998797732340453,65.43478260869566,163,11
Jeep,Wrangler Unlimited X,2008,Gasoline,202.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Automatic,other,gray,0,1,15900.0,16,3.8,202.0,V,6.0,,8545.6875,369.7715510960788,109558.40707964601,6847.400442477876,66352.13986013985,136731,,economy,9.674074388208323,53.15789473684211,143,2
RAM,1500 Tradesman/Express,2017,Gasoline,395.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Automatic,blue,gray,1,1,24000.0,7,5.7,395.0,,8.0,,5742.857142857143,200.4993765576342,69980.33204633204,9997.19029233315,54288.72527472527,40200,,economy,10.085809109330082,69.29824561403508,91,3
Ford,Explorer ST,2021,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,Automatic,black,other,0,1,44605.0,3,3.0,331.5158054711246,V,6.0,GDI,13035.0,197.74984197212396,28360.137142857144,9453.379047619048,72295.46113989638,39105,10.0,economy,10.705601239347883,110.50526849037487,386,3
Mercedes-Benz,G 550 4x4 Squared Base,2017,Gasoline,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Automatic,white,black,1,1,215000.0,7,4.0,416.0,,8.0,,3366.714285714286,153.51547153300217,69980.33204633204,9997.19029233315,55646.61587301587,23567,,luxury,12.2783933071098,104.0,315,2
BMW,M4 Competition,2021,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Tiptronic,gray,blue,1,1,90000.0,3,3.0,503.0,Straight,6.0,,4166.666666666667,111.80339887498948,28360.137142857144,9453.379047619048,57200.99733333333,12500,8.0,luxury,11.407564949312402,167.66666666666666,375,2
Chevrolet,Colorado ZR2,2019,Gasoline,308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Tiptronic,white,black,0,1,34700.0,5,3.6,308.0,V,6.0,,7780.0,197.2308292331602,45674.79797979798,9134.959595959595,71292.81506849315,38900,8.0,economy,10.45449496593495,85.55555555555556,292,3
Lincoln,Navigator L Select,2016,Gasoline,380.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,black,black,1,1,25221.0,8,3.5,380.0,V,6.0,,10534.0,290.2964002532584,77407.10820895522,9675.888526119403,72107.90384615384,84272,6.0,luxury,10.135432259803407,108.57142857142857,52,2
Mercedes-Benz,E-Class E 350,2016,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,24999.0,8,3.5,302.0,V,6.0,,7296.875,241.60918856699138,77407.10820895522,9675.888526119403,55646.61587301587,58375,,luxury,10.126591103050316,86.28571428571429,315,13
Ford,Mustang Shelby GT500,2007,Gasoline,500.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,Manual,red,black,0,1,40999.0,17,5.4,500.0,,8.0,,432.11764705882354,85.70880934886448,102237.85714285714,6013.991596638655,72295.46113989638,7346,6.0,economy,10.621302955145095,92.59259259259258,386,4
Dodge,Charger SRT8,2008,Gasoline,425.0HP 6.1L 8 Cylinder Engine Gasoline Fuel,Tiptronic,blue,black,1,1,15500.0,16,6.1,425.0,,8.0,,6139.4375,313.4182509044424,109558.40707964601,6847.400442477876,88301.34444444445,98231,5.0,economy,9.648595302907339,69.67213114754098,90,1
Jaguar,XK Base,2007,Gasoline,300.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,18000.0,17,4.2,300.0,,8.0,,3294.1176470588234,236.64319132398464,102237.85714285714,6013.991596638655,50592.936170212764,56000,,luxury,9.798127036878302,71.42857142857143,47,2
Honda,Civic EX,2020,Gasoline,174.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,Variator,gray,black,0,1,26000.0,4,1.5,174.0,,4.0,,3483.75,118.04660096758398,35051.801242236026,8762.950310559007,91255.77777777778,13935,,economy,10.165851817003619,116.0,63,6
Subaru,Impreza 2.0i,2019,Gasoline,152.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Variator,gray,black,1,1,21250.0,5,2.0,152.0,,4.0,,6000.0,173.20508075688772,45674.79797979798,9134.959595959595,75869.890625,30000,,economy,9.964112174352563,76.0,64,3
Saab,9-3 Aero,2009,Gasoline,280.0HP 2.8L V6 Cylinder Engine Gasoline Fuel,Automatic,red,black,0,1,12950.0,15,2.8,280.0,V,6.0,,7066.666666666667,325.5764119219941,102937.43055555556,6862.49537037037,91600.0,106000,6.0,economy,9.468851067127684,100.0,2,1
BMW,650 Gran Coupe i xDrive,2014,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Tiptronic,black,white,0,1,18700.0,10,4.4,445.0,,8.0,,8297.8,288.05902172992256,87789.31491712708,8778.931491712709,57200.99733333333,82978,8.0,luxury,9.836278802842678,101.13636363636363,375,3
Jeep,Wrangler Unlimited Sport,2018,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,0,1,35000.0,6,3.6,285.0,V,6.0,,9750.0,241.8677324489565,51231.863492063494,8538.643915343915,66352.13986013985,58500,8.0,economy,10.46310334047155,79.16666666666667,143,11
Ford,F-350 King Ranch,2015,Diesel,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,Automatic,white,other,0,1,51900.0,9,6.7,440.0,,8.0,,10269.0,304.00822357298165,82228.06140350878,9136.451267056531,72295.46113989638,92421,6.0,economy,10.85707406915398,65.67164179104478,386,1
Mazda,CX-30 Preferred,2020,Gasoline,2.5L I4 16V GDI DOHC,Automatic,white,black,0,1,27518.0,4,2.5,331.5158054711246,I,4.0,GDI,2481.75,99.6343314324937,35051.801242236026,8762.950310559007,64679.890625,9927,6.0,economy,10.222595614987762,132.60632218844984,64,1
Jeep,Wrangler Sport,2000,Gasoline,181.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,Manual,other,other,0,1,13900.0,24,4.0,181.0,Straight,6.0,,5122.708333333333,350.6351379996021,138142.64705882352,5755.943627450981,66352.13986013985,122945,5.0,economy,9.539644119118783,45.25,143,17
Lexus,RX 330 Base,2006,Gasoline,230.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,11000.0,18,3.3,230.0,V,6.0,,6125.0,332.03915431767985,112253.36363636363,6236.29797979798,78124.0981595092,110250,,luxury,9.305650551780507,69.6969696969697,163,2
INFINITI,QX56 Base,2011,Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,Automatic,black,other,0,1,13500.0,13,5.6,400.0,,8.0,,7923.846153846154,320.95170976332247,114793.08870967742,8830.237593052108,82025.79661016949,103010,7.0,luxury,9.51044496442652,71.42857142857143,59,4
Hyundai,Veloster Value Edition,2017,Gasoline,1.6L I4 16V GDI DOHC,Tiptronic,silver,black,0,0,15599.0,7,1.6,331.5158054711246,I,4.0,GDI,7908.428571428572,235.28493364429437,69980.33204633204,9997.19029233315,66143.98611111111,55359,6.0,economy,9.654962088618868,207.1973784194529,72,1
Chevrolet,Silverado 1500 LT Extended Cab,2002,Gasoline,285.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,Automatic,silver,black,1,1,5900.0,22,5.3,285.0,,8.0,,5386.363636363636,344.2382895611701,110260.75,5011.852272727272,71292.81506849315,118500,,economy,8.68270762989381,53.77358490566038,292,1
Rivian,R1S Launch Edition,2022,Electric,835.0HP Electric Motor Electric Fuel System,Automatic,green,black,0,1,92500.0,2,3.686430639642011,835.0,0,0.0,0,3900.0,88.31760866327846,15360.254237288136,7680.127118644068,2470.0,7800,1.0,luxury,11.434963923500517,226.50636391224407,17,4
Land,Rover Range Rover HSE SWB,2020,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Tiptronic,gray,gray,0,1,68000.0,4,3.0,395.0,Straight,6.0,,10375.0,203.71548787463362,35051.801242236026,8762.950310559007,57136.946153846155,41500,8.0,luxury,11.127262984158243,131.66666666666666,130,3
BMW,M4 Base,2020,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,white,white,0,1,59900.0,4,3.0,425.0,Straight,6.0,,7000.0,167.33200530681512,35051.801242236026,8762.950310559007,57200.99733333333,28000,7.0,luxury,11.00043178410354,141.66666666666666,375,15
Mercedes-Benz,E-Class E 350,2014,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,black,other,0,1,24500.0,10,3.5,302.0,V,6.0,,5350.0,231.30067012440756,87789.31491712708,8778.931491712709,55646.61587301587,53500,,luxury,10.106428396532818,86.28571428571429,315,13
Honda,Accord Hybrid Base,2021,Hybrid,2.0L I4 16V MPFI DOHC Hybrid,Variator,silver,gray,0,0,28748.0,3,2.0,331.5158054711246,I,4.0,MPFI,11174.333333333334,183.09287260841148,28360.137142857144,9453.379047619048,91255.77777777778,33523,,economy,10.266323478588333,165.7579027355623,63,1
Toyota,Prius v Three,2016,Hybrid,134.0HP 1.8L 4 Cylinder Engine Gas/Electric Hybrid,Automatic,gray,black,1,1,18000.0,8,1.8,134.0,,4.0,,10787.5,293.7686164313676,77407.10820895522,9675.888526119403,85355.04020100503,86300,,economy,9.798127036878302,74.44444444444444,199,1
Subaru,WRX Premium,2022,Gasoline,271.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,Automatic,other,black,1,1,33000.0,2,2.4,271.0,,4.0,,3869.0,87.96590248499699,15360.254237288136,7680.127118644068,75869.890625,7738,,economy,10.404262840448617,112.91666666666667,64,2
Bentley,Bentayga Speed,2020,Gasoline,6.0L W12 48V PDI DOHC Twin Turbo,Automatic,black,other,0,1,173995.0,4,6.0,331.5158054711246,,5.778607628700987,PDI,5500.25,148.32734070291963,35051.801242236026,8762.950310559007,29338.78787878788,22001,8.0,luxury,12.066781842151606,55.25263424518744,33,2
Ford,Explorer ST,2022,Gasoline,400.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,51500.0,2,3.0,400.0,V,6.0,,7180.5,119.83738982471205,15360.254237288136,7680.127118644068,72295.46113989638,14361,10.0,economy,10.849337086651827,133.33333333333334,386,3
Chevrolet,Suburban LT,2016,Flex Fuel,355.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,Automatic,gray,gray,1,1,30000.0,8,5.3,355.0,,8.0,,12250.0,313.04951684997053,77407.10820895522,9675.888526119403,71292.81506849315,98000,,economy,10.308952660644293,66.9811320754717,292,9
Chevrolet,Silverado 1500 Limited Custom,2022,Gasoline,2.7 Liter DOHC Turbo,Automatic,white,black,0,0,37698.0,2,2.7,331.5158054711246,,5.778607628700987,,15227.5,174.51360978445206,15360.254237288136,7680.127118644068,71292.81506849315,30455,,economy,10.537362321631003,122.78363165597207,292,1
Ford,Explorer Platinum,2020,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,Automatic,silver,other,1,1,36750.0,4,3.0,331.5158054711246,V,6.0,GDI,16138.0,254.07085625864295,35051.801242236026,8762.950310559007,72295.46113989638,64552,10.0,economy,10.511893504640982,110.50526849037487,386,3
Lexus,RX 350 Base,2017,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Tiptronic,other,other,1,1,24700.0,7,3.5,295.0,V,6.0,,14838.0,322.28248478625085,69980.33204633204,9997.19029233315,78124.0981595092,103866,8.0,luxury,10.114558522616068,84.28571428571429,163,9
Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,1,1,57999.0,5,3.0,380.0,V,6.0,,7130.0,188.81207588499205,45674.79797979798,9134.959595959595,57136.946153846155,35650,8.0,luxury,10.968181048000611,126.66666666666667,130,4
Ford,Explorer Platinum,2021,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,Automatic,black,other,0,1,39979.0,3,3.0,331.5158054711246,V,6.0,GDI,21652.333333333332,254.86663179004034,28360.137142857144,9453.379047619048,72295.46113989638,64957,10.0,economy,10.59610959523532,110.50526849037487,386,3
